Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2023,RS,5,37,1,P006819   ,1.0,0.0,BER,16,"NIKIC, KRESIMIR",09:11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0.0
2023,RS,5,37,1,P007550   ,0.0,0.0,BER,18,"SAMAR, ZIGA",03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-11.0
2023,RS,5,37,1,P006919   ,1.0,1.0,BER,19,"OLINDE, LOUIS",25:40,12,2,2,2,4,2,2,0,4,4,3,0,1,0,0,2,3,17,14.0
2023,RS,5,37,1,P010791   ,0.0,0.0,BER,21,"KOUMADJE, KHALIFA",13:54,6,2,2,0,0,2,2,1,2,3,0,1,0,1,0,1,3,13,8.0
2023,RS,5,37,1,P003958   ,1.0,1.0,BER,32,"THIEMANN, JOHANNES",29:46,22,3,4,3,5,7,9,3,3,6,2,1,2,0,0,2,8,30,15.0
2023,RS,5,37,1,P012721   ,0.0,0.0,BER,34,"BEAN, JUSTIN",05:39,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0
2023,RS,5,37,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2023,RS,5,37,1,Total,,,BER,,Total,200:00,85,15,27,12,30,19,21,11,23,34,18,7,11,3,1,17,20,106,
2023,RS,5,37,0,P007032   ,0.0,1.0,MIL,0,"LO, MAODO",17:03,7,2,2,1,4,0,0,0,2,2,2,0,1,0,0,2,0,5,3.0
2023,RS,5,37,0,P009960   ,1.0,0.0,MIL,2,"POYTHRESS, ALEX",10:27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0
2023,RS,5,37,0,P006433   ,1.0,1.0,MIL,5,"PANGOS, KEVIN",25:12,5,1,2,1,3,0,0,0,2,2,3,1,2,0,0,3,0,3,-8.0
2023,RS,5,37,0,P006509   ,0.0,0.0,MIL,7,"TONUT, STEFANO",10:57,3,0,0,1,4,0,0,1,1,2,0,0,1,0,0,0,1,2,-7.0
2023,RS,5,37,0,P002849   ,1.0,0.0,MIL,9,"MELLI, NICOLO",17:04,0,0,0,0,1,0,0,0,1,1,2,1,3,0,0,5,2,-3,-4.0
2023,RS,5,37,0,P011926   ,0.0,0.0,MIL,14,"KAMAGATE, ISMAEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,37,0,P005670   ,0.0,0.0,MIL,21,"FLACCADORI, DIEGO",02:23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-3.0
2023,RS,5,37,0,P011205   ,0.0,0.0,MIL,22,"HALL, DEVON",24:33,0,0,2,0,1,0,0,3,3,6,4,1,3,0,0,2,2,5,20.0
2023,RS,5,37,0,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",33:15,25,5,11,5,8,0,0,0,1,1,2,1,0,0,0,1,0,19,-9.0
2023,RS,5,37,0,P000796   ,1.0,1.0,MIL,33,"MIROTIC, NIKOLA",30:45,30,6,10,3,7,9,10,5,7,12,2,0,2,1,3,2,7,36,7.0
2023,RS,5,37,0,P002812   ,0.0,0.0,MIL,42,"HINES, KYLE",11:29,5,2,2,0,0,1,5,1,0,1,0,0,0,0,0,3,3,2,-13.0
2023,RS,5,37,0,P007201   ,0.0,1.0,MIL,77,"VOIGTMANN, JOHANNES",16:52,5,1,2,1,1,0,0,0,2,2,2,0,0,0,0,2,1,7,-1.0
2023,RS,5,37,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2023,RS,5,37,0,Total,,,MIL,,Total,200:00,82,18,33,12,29,10,15,11,20,31,17,4,12,1,3,20,17,80,
2023,RS,5,38,1,P008855   ,1.0,0.0,OLY,0,"WALKUP, THOMAS",21:49,4,2,2,0,3,0,0,2,5,7,6,1,0,0,0,0,0,15,8.0
2023,RS,5,38,1,P007982   ,0.0,0.0,OLY,1,"WILLIAMS-GOSS, NIGEL",23:51,14,3,8,2,3,2,2,0,7,7,3,3,0,0,1,2,2,20,20.0
2023,RS,5,38,1,P010612   ,1.0,0.0,OLY,3,"CANAAN, ISAIAH",26:14,10,2,2,2,5,0,0,1,1,2,1,1,2,0,0,1,0,8,13.0
2023,RS,5,38,1,P006302   ,0.0,1.0,OLY,4,"LOUNTZIS, MICHALIS",02:25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-5.0
2023,RS,5,38,1,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",18:30,4,2,3,0,3,0,0,0,2,2,2,2,1,0,0,1,2,6,10.0
2023,RS,5,38,1,P012023   ,0.0,1.0,OLY,9,"PAPAS, GEORGE",01:30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5.0
2023,RS,5,38,1,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",18:12,7,2,3,0,0,3,6,0,1,1,2,0,3,1,0,1,4,7,3.0
2023,RS,5,38,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",28:05,14,4,5,2,4,0,0,2,5,7,4,0,1,0,0,2,0,19,21.0
2023,RS,5,38,1,P011983   ,0.0,1.0,OLY,17,"BRAZDEIKIS, IGNAS",17:07,4,1,2,0,3,2,2,0,1,1,0,0,0,0,1,3,2,-1,5.0
2023,RS,5,38,1,P008829   ,1.0,0.0,OLY,25,"PETERS, ALEC",19:24,12,3,5,2,4,0,0,0,3,3,1,0,0,0,0,4,3,11,8.0
2023,RS,5,38,1,P003941   ,0.0,1.0,OLY,33,"MILUTINOV, NIKOLA",21:48,6,3,4,0,0,0,0,3,2,5,2,0,3,0,1,1,4,11,15.0
2023,RS,5,38,1,P010631   ,0.0,1.0,OLY,50,"TANOULIS, GEORGIOS",01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2023,RS,5,38,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2023,RS,5,38,1,Total,,,OLY,,Total,200:00,75,22,34,8,26,7,10,9,30,39,21,7,10,1,3,15,17,99,
2023,RS,5,38,0,P007200   ,1.0,0.0,IST,0,"LARKIN, SHANE",29:07,8,1,3,2,5,0,0,0,1,1,5,2,2,0,0,1,2,10,-19.0
2023,RS,5,38,0,P006590   ,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",23:07,0,0,3,0,3,0,0,1,3,4,3,0,2,0,0,0,1,0,-12.0
2023,RS,5,38,0,P009846   ,0.0,0.0,IST,6,"BRYANT, ELIJAH",23:35,10,2,4,1,5,3,4,2,0,2,2,1,1,0,0,2,5,10,-12.0
2023,RS,5,38,0,P004888   ,1.0,0.0,IST,12,"CLYBURN, WILL",25:50,5,1,4,1,6,0,0,4,5,9,1,0,2,0,0,2,4,7,-13.0
2023,RS,5,38,0,P011078   ,1.0,1.0,IST,13,"THOMPSON, DARIUS",18:59,9,3,5,1,4,0,0,1,2,3,1,0,0,0,0,2,0,6,-3.0
2023,RS,5,38,0,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",16:11,7,2,4,1,2,0,0,1,3,4,0,1,0,2,0,3,1,9,-10.0
2023,RS,5,38,0,P009513   ,0.0,1.0,IST,23,"HOLLATZ, JUSTUS",03:39,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,-1,5.0
2023,RS,5,38,0,P012710   ,0.0,0.0,IST,24,"OSMANI, ERCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,38,0,P006372   ,0.0,1.0,IST,33,"YILMAZ, ERKAN",10:06,2,1,2,0,1,0,0,1,3,4,1,0,1,0,0,2,0,2,-4.0
2023,RS,5,38,0,P009664   ,1.0,1.0,IST,35,"WILLIS, DEREK",22:38,8,1,2,2,5,0,0,0,1,1,1,0,0,1,0,0,0,7,-11.0
2023,RS,5,38,0,P004554   ,1.0,1.0,IST,41,"ZIZIC, ANTE",16:39,6,3,3,0,0,0,0,1,1,2,0,0,0,0,0,2,0,6,-7.0
2023,RS,5,38,0,P011981   ,0.0,0.0,IST,88,"JONES, TYRIQUE",10:09,2,1,3,0,0,0,0,1,2,3,0,1,0,0,1,3,2,2,-4.0
2023,RS,5,38,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2023,RS,5,38,0,Total,,,IST,,Total,200:00,57,15,33,8,31,3,4,12,23,35,14,5,10,3,1,17,15,59,
2023,RS,5,39,1,P009212   ,0.0,0.0,PAR,1,"VUKCEVIC, TRISTAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,39,1,P008987   ,1.0,0.0,PAR,2,"LEDAY, ZACH",31:20,13,3,4,1,3,4,4,0,3,3,4,0,1,0,2,1,7,20,-5.0
2023,RS,5,39,1,P003983   ,0.0,1.0,PAR,4,"AVRAMOVIC, ALEKSA",22:12,14,4,5,2,5,0,0,0,2,2,1,2,0,1,0,3,1,14,-3.0
2023,RS,5,39,1,P011050   ,0.0,0.0,PAR,5,"KOPRIVICA, BALSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,39,1,P009862   ,1.0,0.0,PAR,7,"PUNTER, KEVIN",27:57,8,1,3,2,4,0,0,0,0,0,2,2,7,0,1,3,0,-3,-3.0
2023,RS,5,39,1,P011051   ,0.0,1.0,PAR,9,"SMAILAGIC, ALEN",17:15,9,3,6,0,1,3,3,3,0,3,0,1,1,1,0,3,4,10,7.0
2023,RS,5,39,1,P004058   ,1.0,1.0,PAR,10,"JARAMAZ, OGNJEN",25:49,12,4,6,1,2,1,2,0,2,2,1,1,0,0,0,3,2,11,10.0
2023,RS,5,39,1,P007400   ,1.0,1.0,PAR,21,"NUNNALLY, JAMES",28:09,7,1,2,1,2,2,4,1,2,3,4,0,2,0,0,0,2,10,11.0
2023,RS,5,39,1,P007673   ,0.0,0.0,PAR,32,"TRIFUNOVIC, UROS",00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-2.0
2023,RS,5,39,1,P000956   ,0.0,0.0,PAR,33,"ANDJUSIC, DANILO",11:16,5,1,3,1,1,0,0,0,2,2,2,0,1,0,0,1,1,6,-12.0
2023,RS,5,39,1,P012742   ,0.0,1.0,PAR,35,"DOZIER JR, PERRY",13:18,9,3,4,1,2,0,0,1,3,4,2,0,1,0,0,0,0,12,10.0
2023,RS,5,39,1,P012743   ,1.0,0.0,PAR,44,"KAMINSKY, FRANK",21:53,11,5,9,0,0,1,3,0,5,5,1,2,0,0,1,3,4,13,-3.0
2023,RS,5,39,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,4,4,8,0,0,1,0,0,0,0,7,
2023,RS,5,39,1,Total,,,PAR,,Total,200:00,88,25,42,9,20,11,16,9,23,32,17,8,14,2,4,18,21,99,
2023,RS,5,39,0,P004720   ,0.0,0.0,RED,2,"LAZAREVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,39,0,PJDR      ,0.0,1.0,RED,4,"TEODOSIC, MILOS",24:18,9,1,1,1,6,4,7,1,3,4,6,2,2,0,0,4,3,10,-8.0
2023,RS,5,39,0,P005099   ,1.0,0.0,RED,5,"HANGA, ADAM",27:51,11,2,4,2,4,1,4,0,4,4,2,2,0,0,0,2,2,12,13.0
2023,RS,5,39,0,P007960   ,1.0,0.0,RED,7,"DAVIDOVAC, DEJAN",19:44,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,5,-18.0
2023,RS,5,39,0,P002553   ,0.0,0.0,RED,9,"MITROVIC, LUKA",23:10,8,2,2,0,0,4,4,2,6,8,2,2,1,1,0,3,2,19,19.0
2023,RS,5,39,0,P012711   ,0.0,0.0,RED,11,"SIMONOVIC, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,39,0,P011224   ,1.0,1.0,RED,13,"NAPIER, SHABAZZ",28:14,14,1,3,3,7,3,4,1,1,2,4,1,7,0,0,2,4,9,-7.0
2023,RS,5,39,0,P008966   ,0.0,1.0,RED,18,"TOBEY, MIKE",10:09,7,2,3,1,2,0,0,1,2,3,1,0,1,1,0,4,1,6,7.0
2023,RS,5,39,0,P009035   ,1.0,1.0,RED,21,"BOLOMBOY, JOEL",26:58,16,5,6,1,2,3,4,0,2,2,1,1,2,2,0,2,2,17,-11.0
2023,RS,5,39,0,P011964   ,0.0,0.0,RED,22,"ILIC, DALIBOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,39,0,P006436   ,1.0,0.0,RED,31,"GIEDRAITIS, ROKAS",18:49,8,1,2,2,3,0,0,2,0,2,0,0,1,0,0,2,0,5,-16.0
2023,RS,5,39,0,P012044   ,0.0,1.0,RED,99,"DOS SANTOS, YAGO",20:47,11,1,3,3,7,0,0,0,0,0,5,0,0,0,2,1,2,9,11.0
2023,RS,5,39,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2023,RS,5,39,0,Total,,,RED,,Total,200:00,86,16,25,13,31,15,23,8,20,28,22,9,15,4,2,21,18,94,
2023,RS,5,40,1,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,40,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",18:38,0,0,0,0,5,0,0,0,4,4,0,1,0,0,0,0,0,0,-5.0
2023,RS,5,40,1,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",07:12,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,-8.0
2023,RS,5,40,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",23:22,6,0,3,0,3,6,9,0,1,1,7,1,3,0,0,1,7,9,5.0
2023,RS,5,40,1,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",21:14,7,1,4,1,4,2,2,2,8,10,0,0,1,0,0,3,1,8,10.0
2023,RS,5,40,1,PCVM      ,0.0,0.0,MAD,13,"RODRIGUEZ, SERGIO",16:41,4,2,7,0,1,0,0,0,1,1,5,0,1,0,1,3,0,-1,-4.0
2023,RS,5,40,1,P009005   ,1.0,1.0,MAD,14,"DECK, GABRIEL",28:34,20,8,10,1,4,1,2,2,5,7,0,1,2,0,1,4,5,20,-1.0
2023,RS,5,40,1,P004887   ,0.0,0.0,MAD,17,"POIRIER, VINCENT",19:39,14,7,8,0,0,0,2,6,1,7,0,1,1,1,0,3,2,18,14.0
2023,RS,5,40,1,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",16:38,8,3,5,0,0,2,4,2,3,5,0,0,2,0,0,4,3,6,-20.0
2023,RS,5,40,1,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",20:53,2,0,3,0,3,2,2,0,1,1,1,0,2,0,0,2,2,-4,-9.0
2023,RS,5,40,1,P009213   ,0.0,0.0,MAD,30,"NDIAYE, ELI",08:33,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,3,0,0,12.0
2023,RS,5,40,1,P006540   ,1.0,0.0,MAD,31,"MUSA, DZANAN",18:36,4,1,3,0,2,2,3,0,1,1,4,0,2,0,0,1,1,2,11.0
2023,RS,5,40,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,
2023,RS,5,40,1,Total,,,MAD,,Total,200:00,65,22,44,2,22,15,24,19,29,48,17,5,15,1,2,25,21,64,
2023,RS,5,40,0,P011244   ,1.0,0.0,BAR,1,"DA SILVA, OSCAR",18:18,3,0,1,1,2,0,0,0,1,1,1,1,1,0,0,1,0,2,-2.0
2023,RS,5,40,0,P003204   ,0.0,0.0,BAR,3,"PAULI, ORIOL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,40,0,P000925   ,1.0,1.0,BAR,6,"VESELY, JAN",24:18,12,6,9,0,0,0,0,5,5,10,1,0,0,0,0,2,0,18,13.0
2023,RS,5,40,0,P009992   ,0.0,1.0,BAR,8,"BRIZUELA, DARIO",13:23,2,1,2,0,1,0,0,0,1,1,0,0,1,0,0,3,2,-1,-8.0
2023,RS,5,40,0,P004866   ,1.0,1.0,BAR,10,"KALINIC, NIKOLA",28:42,7,3,6,0,2,1,2,2,2,4,2,2,2,0,0,3,4,8,7.0
2023,RS,5,40,0,P002939   ,1.0,0.0,BAR,13,"SATORANSKY, TOMAS",26:06,10,2,5,1,3,3,6,0,7,7,3,2,3,0,0,5,6,12,8.0
2023,RS,5,40,0,P003196   ,0.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",15:38,13,5,9,0,1,3,6,0,4,4,0,0,1,0,1,2,5,10,-11.0
2023,RS,5,40,0,P003478   ,1.0,1.0,BAR,21,"ABRINES, ALEX",27:02,11,0,3,3,7,2,2,1,3,4,1,3,1,1,0,2,4,14,6.0
2023,RS,5,40,0,P012745   ,0.0,0.0,BAR,22,"PARKER, JABARI",10:18,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,1,1,-2,-6.0
2023,RS,5,40,0,P010641   ,0.0,0.0,BAR,23,"NNAJI, JAMES",00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2023,RS,5,40,0,P007519   ,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",22:21,6,3,8,0,1,0,0,2,3,5,4,0,2,1,0,2,1,7,1.0
2023,RS,5,40,0,P007464   ,0.0,0.0,BAR,44,"PARRA, JOEL",13:50,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,1,1,-1,-10.0
2023,RS,5,40,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2023,RS,5,40,0,Total,,,BAR,,Total,200:00,64,20,45,5,20,9,16,14,29,43,12,8,14,2,1,22,24,69,
2023,RS,5,41,1,P011212   ,0.0,0.0,MCO,2,"OKOBO, ELIE",25:48,17,3,5,3,3,2,3,0,0,0,6,1,0,0,0,1,3,23,12.0
2023,RS,5,41,1,P011231   ,0.0,0.0,MCO,4,"BLOSSOMGAME, JARON",12:28,10,3,3,1,2,1,1,0,0,0,0,1,0,0,0,4,1,7,4.0
2023,RS,5,41,1,P010588   ,1.0,0.0,MCO,10,"BROWN, JOHN",24:29,11,5,7,0,0,1,2,4,4,8,2,1,1,0,0,1,3,20,27.0
2023,RS,5,41,1,P011226   ,1.0,0.0,MCO,11,"DIALLO, ALPHA",25:31,18,8,12,0,1,2,3,2,2,4,2,2,0,0,0,1,3,22,28.0
2023,RS,5,41,1,P004790   ,0.0,1.0,MCO,12,"CORNELIE, PETR",17:53,0,0,0,0,1,0,0,2,2,4,4,0,1,1,0,4,0,3,1.0
2023,RS,5,41,1,P002581   ,0.0,1.0,MCO,14,"JAITEH, MAM",06:21,5,2,2,0,0,1,2,0,0,0,1,0,0,0,0,1,4,8,-3.0
2023,RS,5,41,1,P012709   ,0.0,1.0,MCO,15,"WALKER, KEMBA",17:03,10,1,2,2,5,2,2,0,3,3,2,1,2,0,1,0,1,10,8.0
2023,RS,5,41,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",17:41,2,1,4,0,0,0,0,2,0,2,0,1,1,0,0,1,1,1,21.0
2023,RS,5,41,1,P012515   ,0.0,1.0,MCO,22,"TARPEY, TERRY",05:40,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,-1,-3.0
2023,RS,5,41,1,P004197   ,1.0,1.0,MCO,24,"OUATTARA, YAKUBA",14:21,6,0,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,4,17.0
2023,RS,5,41,1,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",11:22,4,2,3,0,0,0,0,0,2,2,1,0,1,0,0,4,0,1,4.0
2023,RS,5,41,1,P005985   ,1.0,0.0,MCO,55,"JAMES, MIKE",21:23,24,6,9,4,7,0,0,1,3,4,5,1,0,0,0,1,3,30,24.0
2023,RS,5,41,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,2,0,0,0,0,4,
2023,RS,5,41,1,Total,,,MCO,,Total,200:00,107,31,49,12,22,9,13,14,21,35,23,8,9,1,1,19,19,132,
2023,RS,5,41,0,P012744   ,0.0,1.0,TEL,1,"CLEVELAND, ANTONIUS",16:57,14,6,10,0,1,2,2,3,0,3,1,0,0,0,0,3,2,12,-12.0
2023,RS,5,41,0,P011971   ,0.0,1.0,TEL,3,"WEBB III, JAMES",16:59,4,0,2,1,5,1,2,4,2,6,2,2,1,0,1,1,1,5,-3.0
2023,RS,5,41,0,P009622   ,1.0,0.0,TEL,4,"BROWN, LORENZO",24:45,14,3,7,2,4,2,2,0,0,0,1,0,5,0,0,2,1,3,-22.0
2023,RS,5,41,0,P004233   ,0.0,1.0,TEL,8,"MENCO, RAFI",09:16,6,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,5,0.0
2023,RS,5,41,0,P011219   ,0.0,1.0,TEL,9,"SORKIN, ROMAN",19:24,10,2,3,2,2,0,0,1,1,2,2,0,0,0,0,2,2,13,-20.0
2023,RS,5,41,0,P007990   ,1.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",18:58,2,0,2,0,4,2,2,1,1,2,0,0,0,0,0,0,2,0,-10.0
2023,RS,5,41,0,P011214   ,0.0,0.0,TEL,14,"RIVERO, JASIEL",13:41,8,3,6,0,0,2,4,1,0,1,1,0,2,1,0,3,4,5,-22.0
2023,RS,5,41,0,P005145   ,1.0,0.0,TEL,15,"COHEN, JAKE",10:18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-5,-6.0
2023,RS,5,41,0,P011433   ,0.0,1.0,TEL,17,"MAYER, OMER",06:21,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,-2,3.0
2023,RS,5,41,0,P011199   ,1.0,0.0,TEL,32,"NEBO, JOSH",22:28,10,5,7,0,0,0,1,5,4,9,1,1,0,0,0,2,2,18,-9.0
2023,RS,5,41,0,P011193   ,0.0,0.0,TEL,45,"BLATT, TAMIR",21:14,5,0,0,1,4,2,2,0,0,0,8,1,4,0,0,2,1,6,-10.0
2023,RS,5,41,0,P009783   ,1.0,0.0,TEL,50,"COLSON, BONZIE",19:39,6,2,2,0,2,2,2,2,3,5,1,0,0,0,0,1,3,12,-29.0
2023,RS,5,41,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,6,
2023,RS,5,41,0,Total,,,TEL,,Total,200:00,79,22,43,7,26,14,19,22,13,35,18,4,13,1,1,19,19,78,
2023,RS,5,42,1,P012729   ,0.0,1.0,ASV,0,"SCOTT, MIKE",25:45,13,3,3,2,3,1,2,1,4,5,1,0,0,0,0,0,1,18,-4.0
2023,RS,5,42,1,P011225   ,1.0,1.0,ASV,3,"LEE, PARIS",29:03,8,0,4,1,2,5,5,0,1,1,10,4,1,0,2,1,4,18,7.0
2023,RS,5,42,1,PKIR      ,0.0,1.0,ASV,5,"KAHUDI, CHARLES",21:43,4,1,2,0,0,2,2,0,4,4,1,0,2,0,0,1,4,9,1.0
2023,RS,5,42,1,P004194   ,1.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",24:28,14,4,9,2,2,0,0,1,4,5,1,0,3,0,2,3,2,9,7.0
2023,RS,5,42,1,P003274   ,0.0,0.0,ASV,10,"DALLO, BORIS",03:37,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,-1.0
2023,RS,5,42,1,P000229   ,0.0,0.0,ASV,11,"JACKSON, EDWIN",04:03,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4.0
2023,RS,5,42,1,P002100   ,0.0,1.0,ASV,12,"DE COLO, NANDO",17:26,12,2,5,2,3,2,2,0,1,1,2,0,2,0,1,3,5,10,-6.0
2023,RS,5,42,1,P012730   ,0.0,0.0,ASV,15,"EGBUNU, JOHN",07:50,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,-11.0
2023,RS,5,42,1,P006568   ,1.0,0.0,ASV,19,"FALL, YOUSSOUPHA",24:25,16,8,10,0,0,0,0,5,1,6,0,2,1,1,0,1,1,22,3.0
2023,RS,5,42,1,P003526   ,1.0,0.0,ASV,23,"LIGHTY, DAVID",09:27,4,1,4,0,0,2,2,0,0,0,1,0,1,0,0,2,1,0,-8.0
2023,RS,5,42,1,P011386   ,0.0,0.0,ASV,31,"YAACOV, NOAM",10:56,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,-10.0
2023,RS,5,42,1,P012732   ,1.0,0.0,ASV,33,"JACKSON, FRANK",21:17,8,1,2,2,4,0,0,0,1,1,3,0,3,0,1,2,1,4,3.0
2023,RS,5,42,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,
2023,RS,5,42,1,Total,,,ASV,,Total,200:00,84,22,43,9,15,13,16,8,19,27,21,6,15,1,6,14,21,95,
2023,RS,5,42,0,P009549   ,1.0,1.0,VIR,0,"CORDINIER, ISAIA",29:58,20,5,6,2,2,4,4,0,1,1,2,3,1,0,0,3,4,25,12.0
2023,RS,5,42,0,P010781   ,0.0,0.0,VIR,1,"LUNDBERG, IFFE",11:05,0,0,2,0,3,0,0,1,0,1,1,0,1,0,0,2,0,-6,-2.0
2023,RS,5,42,0,PBCN      ,1.0,0.0,VIR,3,"BELINELLI, MARCO",23:59,16,4,6,2,6,2,2,0,2,2,2,1,2,0,0,3,1,11,6.0
2023,RS,5,42,0,P006739   ,0.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",16:01,3,0,1,1,3,0,0,2,1,3,4,0,2,0,0,1,0,4,3.0
2023,RS,5,42,0,P011192   ,0.0,0.0,VIR,9,"SMITH, JALEEN",02:46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3.0
2023,RS,5,42,0,P004007   ,0.0,1.0,VIR,13,"DOBRIC, OGNJEN",12:12,5,1,1,1,2,0,0,0,1,1,1,0,0,0,0,2,1,5,-7.0
2023,RS,5,42,0,P012714   ,0.0,0.0,VIR,15,"CACOK, DEVONTAE",05:27,4,2,2,0,0,0,0,0,2,2,0,0,1,0,0,1,0,4,-6.0
2023,RS,5,42,0,P001133   ,1.0,0.0,VIR,21,"SHENGELIA, TORNIKE",34:18,18,4,5,2,3,4,4,0,5,5,4,2,1,1,0,3,5,29,11.0
2023,RS,5,42,0,P001844   ,1.0,1.0,VIR,23,"HACKETT, DANIEL",24:10,6,3,3,0,1,0,0,1,2,3,6,2,3,0,0,0,1,14,0.0
2023,RS,5,42,0,P008847   ,0.0,1.0,VIR,25,"MICKEY, JORDAN",20:48,11,1,5,3,3,0,0,0,2,2,1,0,1,4,0,3,1,11,6.0
