MatchDate,Model,HomeTeam,AwayTeam,P_H,P_D,P_A,Actual,PSH,PSD,PSA,PSCH,PSCD,PSCA
2022-04-30,Baseline,Watford,Burnley,0.3229,0.2974,0.3797,2,2.71,3.4,2.78,2.71,3.22,2.92
2022-04-30,Baseline,Wolves,Brighton,0.4943,0.3154,0.1903,2,2.77,3.23,2.85,2.81,3.02,2.99
2022-04-30,Baseline,Leeds,Man City,0.0404,0.0781,0.8815,2,9.72,6.15,1.32,9.2,5.8,1.34
2022-04-02,Challenger A (xG 70/30),Liverpool,Watford,0.8788,0.0841,0.0371,0,1.13,9.86,23.62,1.17,8.5,18.0
2022-04-02,Challenger A (xG 70/30),Brighton,Norwich,0.5411,0.2596,0.1994,1,1.53,4.08,7.94,1.52,4.33,7.16
2022-04-02,Challenger A (xG 70/30),Burnley,Man City,0.0793,0.1755,0.7452,2,15.0,6.63,1.23,16.5,7.3,1.2
2022-04-02,Challenger A (xG 70/30),Chelsea,Brentford,0.7515,0.1568,0.0916,2,1.35,5.18,10.7,1.4,4.77,9.59
2022-04-02,Challenger A (xG 70/30),Leeds,Southampton,0.3051,0.1996,0.4953,1,2.39,3.69,3.01,2.5,3.63,2.86
2022-04-02,Challenger A (xG 70/30),Wolves,Aston Villa,0.3716,0.2857,0.3427,0,3.11,3.13,2.63,3.16,3.09,2.62
2022-04-02,Challenger A (xG 70/30),Man United,Leicester,0.4947,0.206,0.2992,1,1.52,4.71,6.41,1.56,4.76,5.69
2022-04-03,Challenger A (xG 70/30),Tottenham,Newcastle,0.6035,0.2041,0.1924,0,1.53,4.42,6.87,1.56,4.33,6.45
2022-04-03,Challenger A (xG 70/30),West Ham,Everton,0.6111,0.2123,0.1767,0,1.81,3.84,4.77,1.79,3.84,4.87
2022-04-04,Challenger A (xG 70/30),Crystal Palace,Arsenal,0.2936,0.2562,0.4502,0,4.15,3.51,2.01,4.15,3.35,2.07
2022-04-06,Challenger A (xG 70/30),Burnley,Everton,0.394,0.2978,0.3082,0,2.54,3.23,3.13,2.59,3.09,3.2
2022-04-08,Challenger A (xG 70/30),Newcastle,Wolves,0.33,0.2877,0.3824,0,2.34,3.14,3.62,2.0,3.41,4.47
2022-04-09,Challenger A (xG 70/30),Aston Villa,Tottenham,0.3208,0.2347,0.4445,2,3.23,3.6,2.3,3.47,3.59,2.2
2022-04-09,Challenger A (xG 70/30),Everton,Man United,0.2163,0.2115,0.5722,0,4.52,3.89,1.83,4.09,3.88,1.92
2022-04-09,Challenger A (xG 70/30),Arsenal,Brighton,0.6232,0.2256,0.1512,2,1.67,3.95,5.85,1.64,3.88,6.43
2022-04-09,Challenger A (xG 70/30),Southampton,Chelsea,0.1581,0.1925,0.6494,2,4.08,3.76,1.95,3.93,3.56,2.05
2022-04-09,Challenger A (xG 70/30),Watford,Leeds,0.4085,0.219,0.3725,2,2.75,3.6,2.63,2.91,3.45,2.57
2022-04-10,Challenger A (xG 70/30),Brentford,West Ham,0.2683,0.2349,0.4968,0,2.72,3.34,2.82,2.77,3.35,2.76
2022-04-10,Challenger A (xG 70/30),Leicester,Crystal Palace,0.3935,0.2356,0.3709,0,2.46,3.48,3.04,2.53,3.29,3.1
2022-04-10,Challenger A (xG 70/30),Norwich,Burnley,0.2658,0.2947,0.4395,0,3.1,3.18,2.6,3.23,3.42,2.38
2022-04-10,Challenger A (xG 70/30),Man City,Liverpool,0.3991,0.2585,0.3424,1,2.1,3.75,3.56,1.98,3.82,3.9
2022-04-16,Challenger A (xG 70/30),Man United,Norwich,0.7586,0.145,0.0964,0,1.23,6.6,14.96,1.29,6.35,9.95
2022-04-16,Challenger A (xG 70/30),Southampton,Arsenal,0.241,0.2179,0.5411,0,3.97,3.79,1.97,4.08,3.79,1.94
2022-04-16,Challenger A (xG 70/30),Tottenham,Brighton,0.6381,0.206,0.1558,2,1.56,4.35,6.52,1.51,4.56,6.92
2022-04-16,Challenger A (xG 70/30),Watford,Brentford,0.3454,0.2471,0.4075,2,2.95,3.33,2.62,2.94,3.39,2.58
2022-04-17,Challenger A (xG 70/30),West Ham,Burnley,0.5541,0.2545,0.1915,1,1.73,3.99,5.11,1.81,3.8,4.84
2022-04-17,Challenger A (xG 70/30),Newcastle,Leicester,0.3666,0.2336,0.3998,0,2.25,3.46,3.46,2.06,3.56,3.9
2022-04-19,Challenger A (xG 70/30),Liverpool,Man United,0.7364,0.1518,0.1118,0,1.41,5.36,7.82,1.34,5.78,9.17
2022-04-20,Challenger A (xG 70/30),Chelsea,Arsenal,0.5088,0.2498,0.2414,2,1.88,3.77,4.42,1.96,3.52,4.36
2022-04-20,Challenger A (xG 70/30),Everton,Leicester,0.2595,0.2206,0.5199,1,2.32,3.52,3.26,2.67,3.31,2.9
2022-04-20,Challenger A (xG 70/30),Newcastle,Crystal Palace,0.3321,0.2636,0.4042,0,2.4,3.24,3.36,2.32,3.24,3.54
2022-04-20,Challenger A (xG 70/30),Man City,Brighton,0.7887,0.1466,0.0647,0,1.2,7.09,18.98,1.23,6.5,16.0
2022-04-21,Challenger A (xG 70/30),Burnley,Southampton,0.3054,0.2666,0.428,0,2.75,3.48,2.69,2.7,3.35,2.8
2022-04-23,Challenger A (xG 70/30),Leicester,Aston Villa,0.3861,0.232,0.3819,1,2.95,3.43,2.55,3.05,3.39,2.5
2022-04-23,Challenger A (xG 70/30),Arsenal,Man United,0.5156,0.2217,0.2626,0,2.13,3.64,3.58,2.06,3.68,3.75
2022-04-23,Challenger A (xG 70/30),Man City,Watford,0.8692,0.0911,0.0397,0,1.13,9.68,27.79,1.13,9.5,26.0
2022-04-23,Challenger A (xG 70/30),Norwich,Newcastle,0.2033,0.2355,0.5611,2,3.62,3.39,2.22,3.54,3.38,2.25
2022-04-23,Challenger A (xG 70/30),Brentford,Tottenham,0.1981,0.1989,0.603,1,4.39,3.78,1.88,4.93,3.99,1.75
2022-04-24,Challenger A (xG 70/30),Burnley,Wolves,0.2479,0.3191,0.433,0,2.73,3.15,2.95,2.57,3.14,3.17
2022-04-24,Challenger A (xG 70/30),Chelsea,West Ham,0.6125,0.2159,0.1716,0,1.53,4.53,6.68,1.43,4.72,8.16
2022-04-24,Challenger A (xG 70/30),Liverpool,Everton,0.8629,0.0951,0.042,0,1.18,7.75,18.0,1.21,7.06,16.67
2022-04-24,Challenger A (xG 70/30),Brighton,Southampton,0.3367,0.2584,0.4049,1,2.19,3.34,3.76,2.15,3.33,3.91
2022-04-25,Challenger A (xG 70/30),Crystal Palace,Leeds,0.6253,0.1879,0.1869,1,2.11,3.69,3.6,2.44,3.49,2.99
2022-04-28,Challenger A (xG 70/30),Man United,Chelsea,0.2245,0.22,0.5555,1,3.23,3.68,2.27,3.6,3.62,2.13
2022-04-30,Challenger A (xG 70/30),Newcastle,Liverpool,0.1041,0.1661,0.7298,2,8.02,4.99,1.43,6.72,4.32,1.55
2022-04-30,Challenger A (xG 70/30),Aston Villa,Norwich,0.7063,0.1797,0.1141,0,1.4,5.12,8.47,1.41,5.19,8.08
2022-04-30,Challenger A (xG 70/30),Southampton,Crystal Palace,0.3493,0.2401,0.4106,2,2.47,3.35,3.13,2.53,3.16,3.22
2022-04-30,Challenger A (xG 70/30),Watford,Burnley,0.357,0.2915,0.3515,2,2.71,3.4,2.78,2.71,3.22,2.92
2022-04-30,Challenger A (xG 70/30),Wolves,Brighton,0.4752,0.2977,0.2271,2,2.77,3.23,2.85,2.81,3.02,2.99
2022-04-30,Challenger A (xG 70/30),Leeds,Man City,0.051,0.0893,0.8597,2,9.72,6.15,1.32,9.2,5.8,1.34
2022-04-02,Challenger B (xG + Fatigue),Liverpool,Watford,0.8788,0.0841,0.0371,0,1.13,9.86,23.62,1.17,8.5,18.0
2022-04-02,Challenger B (xG + Fatigue),Brighton,Norwich,0.5411,0.2596,0.1994,1,1.53,4.08,7.94,1.52,4.33,7.16
2022-04-02,Challenger B (xG + Fatigue),Burnley,Man City,0.0793,0.1755,0.7452,2,15.0,6.63,1.23,16.5,7.3,1.2
2022-04-02,Challenger B (xG + Fatigue),Chelsea,Brentford,0.7515,0.1568,0.0916,2,1.35,5.18,10.7,1.4,4.77,9.59
2022-04-02,Challenger B (xG + Fatigue),Leeds,Southampton,0.3051,0.1996,0.4953,1,2.39,3.69,3.01,2.5,3.63,2.86
2022-04-02,Challenger B (xG + Fatigue),Wolves,Aston Villa,0.3716,0.2857,0.3427,0,3.11,3.13,2.63,3.16,3.09,2.62
2022-04-02,Challenger B (xG + Fatigue),Man United,Leicester,0.4947,0.206,0.2992,1,1.52,4.71,6.41,1.56,4.76,5.69
2022-04-03,Challenger B (xG + Fatigue),Tottenham,Newcastle,0.6035,0.2041,0.1924,0,1.53,4.42,6.87,1.56,4.33,6.45
2022-04-03,Challenger B (xG + Fatigue),West Ham,Everton,0.6111,0.2123,0.1767,0,1.81,3.84,4.77,1.79,3.84,4.87
2022-04-04,Challenger B (xG + Fatigue),Crystal Palace,Arsenal,0.2936,0.2562,0.4502,0,4.15,3.51,2.01,4.15,3.35,2.07
2022-04-06,Challenger B (xG + Fatigue),Burnley,Everton,0.394,0.2978,0.3082,0,2.54,3.23,3.13,2.59,3.09,3.2
2022-04-08,Challenger B (xG + Fatigue),Newcastle,Wolves,0.33,0.2877,0.3824,0,2.34,3.14,3.62,2.0,3.41,4.47
2022-04-09,Challenger B (xG + Fatigue),Aston Villa,Tottenham,0.3208,0.2347,0.4445,2,3.23,3.6,2.3,3.47,3.59,2.2
2022-04-09,Challenger B (xG + Fatigue),Everton,Man United,0.2163,0.2115,0.5722,0,4.52,3.89,1.83,4.09,3.88,1.92
2022-04-09,Challenger B (xG + Fatigue),Arsenal,Brighton,0.6232,0.2256,0.1512,2,1.67,3.95,5.85,1.64,3.88,6.43
2022-04-09,Challenger B (xG + Fatigue),Southampton,Chelsea,0.1581,0.1925,0.6494,2,4.08,3.76,1.95,3.93,3.56,2.05
2022-04-09,Challenger B (xG + Fatigue),Watford,Leeds,0.4085,0.219,0.3725,2,2.75,3.6,2.63,2.91,3.45,2.57
2022-04-10,Challenger B (xG + Fatigue),Brentford,West Ham,0.2683,0.2349,0.4968,0,2.72,3.34,2.82,2.77,3.35,2.76
2022-04-10,Challenger B (xG + Fatigue),Leicester,Crystal Palace,0.3935,0.2356,0.3709,0,2.46,3.48,3.04,2.53,3.29,3.1
2022-04-10,Challenger B (xG + Fatigue),Norwich,Burnley,0.2658,0.2947,0.4395,0,3.1,3.18,2.6,3.23,3.42,2.38
2022-04-10,Challenger B (xG + Fatigue),Man City,Liverpool,0.3991,0.2585,0.3424,1,2.1,3.75,3.56,1.98,3.82,3.9
2022-04-16,Challenger B (xG + Fatigue),Man United,Norwich,0.7586,0.145,0.0964,0,1.23,6.6,14.96,1.29,6.35,9.95
2022-04-16,Challenger B (xG + Fatigue),Southampton,Arsenal,0.241,0.2179,0.5411,0,3.97,3.79,1.97,4.08,3.79,1.94
2022-04-16,Challenger B (xG + Fatigue),Tottenham,Brighton,0.6381,0.206,0.1558,2,1.56,4.35,6.52,1.51,4.56,6.92
2022-04-16,Challenger B (xG + Fatigue),Watford,Brentford,0.3454,0.2471,0.4075,2,2.95,3.33,2.62,2.94,3.39,2.58
2022-04-17,Challenger B (xG + Fatigue),West Ham,Burnley,0.5541,0.2545,0.1915,1,1.73,3.99,5.11,1.81,3.8,4.84
2022-04-17,Challenger B (xG + Fatigue),Newcastle,Leicester,0.3666,0.2336,0.3998,0,2.25,3.46,3.46,2.06,3.56,3.9
2022-04-19,Challenger B (xG + Fatigue),Liverpool,Man United,0.7364,0.1518,0.1118,0,1.41,5.36,7.82,1.34,5.78,9.17
2022-04-20,Challenger B (xG + Fatigue),Chelsea,Arsenal,0.5088,0.2498,0.2414,2,1.88,3.77,4.42,1.96,3.52,4.36
2022-04-20,Challenger B (xG + Fatigue),Everton,Leicester,0.2595,0.2206,0.5199,1,2.32,3.52,3.26,2.67,3.31,2.9
2022-04-20,Challenger B (xG + Fatigue),Newcastle,Crystal Palace,0.3321,0.2636,0.4042,0,2.4,3.24,3.36,2.32,3.24,3.54
2022-04-20,Challenger B (xG + Fatigue),Man City,Brighton,0.7887,0.1466,0.0647,0,1.2,7.09,18.98,1.23,6.5,16.0
2022-04-21,Challenger B (xG + Fatigue),Burnley,Southampton,0.3054,0.2666,0.428,0,2.75,3.48,2.69,2.7,3.35,2.8
2022-04-23,Challenger B (xG + Fatigue),Leicester,Aston Villa,0.3861,0.232,0.3819,1,2.95,3.43,2.55,3.05,3.39,2.5
2022-04-23,Challenger B (xG + Fatigue),Arsenal,Man United,0.5156,0.2217,0.2626,0,2.13,3.64,3.58,2.06,3.68,3.75
2022-04-23,Challenger B (xG + Fatigue),Man City,Watford,0.8692,0.0911,0.0397,0,1.13,9.68,27.79,1.13,9.5,26.0
2022-04-23,Challenger B (xG + Fatigue),Norwich,Newcastle,0.2033,0.2355,0.5611,2,3.62,3.39,2.22,3.54,3.38,2.25
2022-04-23,Challenger B (xG + Fatigue),Brentford,Tottenham,0.1981,0.1989,0.603,1,4.39,3.78,1.88,4.93,3.99,1.75
2022-04-24,Challenger B (xG + Fatigue),Burnley,Wolves,0.2479,0.3191,0.433,0,2.73,3.15,2.95,2.57,3.14,3.17
2022-04-24,Challenger B (xG + Fatigue),Chelsea,West Ham,0.6125,0.2159,0.1716,0,1.53,4.53,6.68,1.43,4.72,8.16
2022-04-24,Challenger B (xG + Fatigue),Liverpool,Everton,0.8629,0.0951,0.042,0,1.18,7.75,18.0,1.21,7.06,16.67
2022-04-24,Challenger B (xG + Fatigue),Brighton,Southampton,0.3367,0.2584,0.4049,1,2.19,3.34,3.76,2.15,3.33,3.91
2022-04-25,Challenger B (xG + Fatigue),Crystal Palace,Leeds,0.6253,0.1879,0.1869,1,2.11,3.69,3.6,2.44,3.49,2.99
2022-04-28,Challenger B (xG + Fatigue),Man United,Chelsea,0.2245,0.22,0.5555,1,3.23,3.68,2.27,3.6,3.62,2.13
2022-04-30,Challenger B (xG + Fatigue),Newcastle,Liverpool,0.1041,0.1661,0.7298,2,8.02,4.99,1.43,6.72,4.32,1.55
2022-04-30,Challenger B (xG + Fatigue),Aston Villa,Norwich,0.7063,0.1797,0.1141,0,1.4,5.12,8.47,1.41,5.19,8.08
2022-04-30,Challenger B (xG + Fatigue),Southampton,Crystal Palace,0.3493,0.2401,0.4106,2,2.47,3.35,3.13,2.53,3.16,3.22
2022-04-30,Challenger B (xG + Fatigue),Watford,Burnley,0.357,0.2915,0.3515,2,2.71,3.4,2.78,2.71,3.22,2.92
2022-04-30,Challenger B (xG + Fatigue),Wolves,Brighton,0.4752,0.2977,0.2271,2,2.77,3.23,2.85,2.81,3.02,2.99
2022-04-30,Challenger B (xG + Fatigue),Leeds,Man City,0.051,0.0893,0.8597,2,9.72,6.15,1.32,9.2,5.8,1.34
2022-05-01,Baseline,Everton,Chelsea,0.1186,0.1816,0.6998,0,4.98,3.77,1.79,5.21,3.94,1.73
2022-05-01,Baseline,Tottenham,Leicester,0.6064,0.2016,0.192,0,1.45,4.99,7.29,1.38,5.32,9.05
2022-05-01,Baseline,West Ham,Arsenal,0.3189,0.2506,0.4306,2,4.68,3.92,1.8,4.57,3.92,1.83
2022-05-02,Baseline,Man United,Brentford,0.4049,0.2477,0.3474,0,1.78,4.08,4.61,1.8,3.96,4.62
2022-05-07,Baseline,Brighton,Man United,0.3556,0.2737,0.3707,0,2.81,3.55,2.61,2.99,3.3,2.6
2022-05-07,Baseline,Crystal Palace,Watford,0.6839,0.199,0.1171,0,1.7,3.95,5.45,1.7,3.89,5.59
2022-05-07,Baseline,Liverpool,Tottenham,0.6563,0.205,0.1388,1,1.46,5.11,6.95,1.43,5.3,7.3
2022-05-07,Baseline,Burnley,Aston Villa,0.3135,0.3002,0.3864,2,3.07,3.34,2.52,3.19,3.21,2.52
2022-05-07,Baseline,Brentford,Southampton,0.5578,0.2246,0.2176,0,2.25,3.42,3.5,2.11,3.64,3.65
2022-05-07,Baseline,Chelsea,Wolves,0.6271,0.2268,0.1461,1,1.36,5.1,10.4,1.38,4.94,9.9
2022-05-08,Baseline,Man City,Newcastle,0.7941,0.139,0.0669,0,1.19,7.66,17.22,1.17,8.25,18.0
2022-05-08,Baseline,Norwich,West Ham,0.1401,0.2128,0.6471,2,4.68,3.88,1.81,4.94,4.15,1.72
2022-05-08,Baseline,Arsenal,Leeds,0.7232,0.1561,0.1207,0,1.46,5.01,7.04,1.54,4.56,6.38
2022-05-08,Baseline,Leicester,Everton,0.5619,0.2325,0.2056,2,2.71,3.35,2.82,2.74,3.3,2.83
2022-05-10,Baseline,Aston Villa,Liverpool,0.0828,0.1773,0.7399,2,7.54,5.0,1.44,6.6,4.5,1.54
2022-05-11,Baseline,Leeds,Chelsea,0.0989,0.1396,0.7616,2,5.15,4.25,1.68,4.95,4.19,1.71
2022-05-11,Baseline,Leicester,Norwich,0.7148,0.1762,0.1089,0,1.45,5.12,7.2,1.36,5.51,9.35
2022-05-11,Baseline,Watford,Everton,0.2843,0.2649,0.4507,1,4.43,3.73,1.88,6.01,3.79,1.68
2022-05-11,Baseline,Wolves,Man City,0.0877,0.1889,0.7234,2,14.04,5.93,1.26,12.79,6.75,1.25
2022-05-12,Baseline,Tottenham,Arsenal,0.4966,0.2269,0.2765,0,2.18,3.61,3.49,2.32,3.49,3.27
2022-05-15,Baseline,Tottenham,Burnley,0.6599,0.2063,0.1338,0,1.34,5.53,9.3,1.32,5.75,10.72
2022-05-15,Baseline,Aston Villa,Crystal Palace,0.3327,0.2906,0.3767,1,2.09,3.56,3.72,1.87,3.63,4.57
2022-05-15,Baseline,Leeds,Brighton,0.2814,0.2597,0.4589,1,2.75,3.56,2.62,2.73,3.45,2.73
2022-05-15,Baseline,Watford,Leicester,0.1635,0.2012,0.6353,2,3.7,3.8,2.02,5.54,4.01,1.67
2022-05-15,Baseline,West Ham,Man City,0.1058,0.1754,0.7187,1,8.28,5.28,1.39,8.32,5.43,1.39
2022-05-15,Baseline,Wolves,Norwich,0.5998,0.2552,0.1449,1,1.49,4.56,7.12,1.57,4.44,5.9
2022-05-15,Baseline,Everton,Brentford,0.2568,0.2641,0.479,2,2.13,3.62,3.55,1.93,3.64,4.32
2022-05-16,Baseline,Newcastle,Arsenal,0.2847,0.2513,0.4639,0,4.31,3.72,1.89,4.31,3.85,1.81
2022-05-17,Baseline,Southampton,Liverpool,0.0409,0.101,0.8581,2,8.15,5.53,1.38,6.93,5.24,1.45
2022-05-19,Baseline,Everton,Crystal Palace,0.2298,0.276,0.4943,0,1.98,3.46,4.25,1.9,3.54,4.64
2022-05-19,Baseline,Aston Villa,Burnley,0.4436,0.2928,0.2636,1,2.07,3.59,3.75,2.04,3.46,4.1
2022-05-19,Baseline,Chelsea,Leicester,0.6345,0.1954,0.1701,1,1.39,4.97,9.07,1.44,4.87,7.49
2022-05-22,Baseline,Arsenal,Everton,0.6617,0.1979,0.1404,0,1.37,5.13,9.24,1.36,5.61,8.84
2022-05-22,Baseline,Brentford,Leeds,0.5984,0.2078,0.1938,2,2.38,3.9,2.85,2.38,3.9,2.89
2022-05-22,Baseline,Brighton,West Ham,0.33,0.295,0.375,0,2.38,3.69,2.97,2.75,3.4,2.74
2022-05-22,Baseline,Burnley,Newcastle,0.3117,0.3002,0.3881,2,2.27,3.51,3.3,2.55,3.31,3.05
2022-05-22,Baseline,Chelsea,Watford,0.864,0.093,0.043,0,1.16,8.35,18.77,1.18,7.58,17.72
2022-05-22,Baseline,Crystal Palace,Man United,0.4359,0.2603,0.3038,0,3.15,3.79,2.24,2.82,3.57,2.59
2022-05-22,Baseline,Leicester,Southampton,0.5766,0.2102,0.2133,0,1.88,4.13,3.91,1.7,4.39,4.67
2022-05-22,Baseline,Liverpool,Wolves,0.7639,0.1751,0.061,0,1.15,8.49,21.36,1.14,9.75,19.0
2022-05-22,Baseline,Man City,Aston Villa,0.7959,0.1379,0.0662,0,1.15,8.74,20.27,1.17,8.4,17.0
2022-05-22,Baseline,Norwich,Tottenham,0.0631,0.1251,0.8118,2,11.2,6.23,1.27,9.82,5.51,1.34
2022-05-01,Challenger A (xG 70/30),Everton,Chelsea,0.1269,0.1902,0.6829,0,4.98,3.77,1.79,5.21,3.94,1.73
2022-05-01,Challenger A (xG 70/30),Tottenham,Leicester,0.588,0.2076,0.2044,0,1.45,4.99,7.29,1.38,5.32,9.05
2022-05-01,Challenger A (xG 70/30),West Ham,Arsenal,0.3111,0.2519,0.4369,2,4.68,3.92,1.8,4.57,3.92,1.83
2022-05-02,Challenger A (xG 70/30),Man United,Brentford,0.4288,0.2398,0.3314,0,1.78,4.08,4.61,1.8,3.96,4.62
2022-05-07,Challenger A (xG 70/30),Brighton,Man United,0.3693,0.2655,0.3652,0,2.81,3.55,2.61,2.99,3.3,2.6
2022-05-07,Challenger A (xG 70/30),Crystal Palace,Watford,0.6394,0.2193,0.1413,0,1.7,3.95,5.45,1.7,3.89,5.59
2022-05-07,Challenger A (xG 70/30),Liverpool,Tottenham,0.6409,0.2054,0.1537,1,1.46,5.11,6.95,1.43,5.3,7.3
2022-05-07,Challenger A (xG 70/30),Burnley,Aston Villa,0.2991,0.2899,0.411,2,3.07,3.34,2.52,3.19,3.21,2.52
2022-05-07,Challenger A (xG 70/30),Brentford,Southampton,0.5159,0.2263,0.2578,0,2.25,3.42,3.5,2.11,3.64,3.65
2022-05-07,Challenger A (xG 70/30),Chelsea,Wolves,0.6496,0.2115,0.1389,1,1.36,5.1,10.4,1.38,4.94,9.9
2022-05-08,Challenger A (xG 70/30),Man City,Newcastle,0.7677,0.1526,0.0797,0,1.19,7.66,17.22,1.17,8.25,18.0
2022-05-08,Challenger A (xG 70/30),Norwich,West Ham,0.1633,0.2208,0.6159,2,4.68,3.88,1.81,4.94,4.15,1.72
2022-05-08,Challenger A (xG 70/30),Arsenal,Leeds,0.7075,0.1622,0.1303,0,1.46,5.01,7.04,1.54,4.56,6.38
2022-05-08,Challenger A (xG 70/30),Leicester,Everton,0.5324,0.2392,0.2284,2,2.71,3.35,2.82,2.74,3.3,2.83
2022-05-10,Challenger A (xG 70/30),Aston Villa,Liverpool,0.1119,0.1938,0.6943,2,7.54,5.0,1.44,6.6,4.5,1.54
2022-05-11,Challenger A (xG 70/30),Leeds,Chelsea,0.109,0.1477,0.7434,2,5.15,4.25,1.68,4.95,4.19,1.71
2022-05-11,Challenger A (xG 70/30),Leicester,Norwich,0.6732,0.1905,0.1363,0,1.45,5.12,7.2,1.36,5.51,9.35
2022-05-11,Challenger A (xG 70/30),Watford,Everton,0.3112,0.2707,0.4181,1,4.43,3.73,1.88,6.01,3.79,1.68
2022-05-11,Challenger A (xG 70/30),Wolves,Man City,0.0899,0.1796,0.7305,2,14.04,5.93,1.26,12.79,6.75,1.25
2022-05-12,Challenger A (xG 70/30),Tottenham,Arsenal,0.4555,0.2361,0.3084,0,2.18,3.61,3.49,2.32,3.49,3.27
2022-05-15,Challenger A (xG 70/30),Tottenham,Burnley,0.6343,0.2148,0.1509,0,1.34,5.53,9.3,1.32,5.75,10.72
2022-05-15,Challenger A (xG 70/30),Aston Villa,Crystal Palace,0.3502,0.2876,0.3622,1,2.09,3.56,3.72,1.87,3.63,4.57
2022-05-15,Challenger A (xG 70/30),Leeds,Brighton,0.2803,0.2508,0.4689,1,2.75,3.56,2.62,2.73,3.45,2.73
2022-05-15,Challenger A (xG 70/30),Watford,Leicester,0.2073,0.2229,0.5698,2,3.7,3.8,2.02,5.54,4.01,1.67
2022-05-15,Challenger A (xG 70/30),West Ham,Man City,0.1169,0.1856,0.6975,1,8.28,5.28,1.39,8.32,5.43,1.39
2022-05-15,Challenger A (xG 70/30),Wolves,Norwich,0.5789,0.2489,0.1722,1,1.49,4.56,7.12,1.57,4.44,5.9
2022-05-15,Challenger A (xG 70/30),Everton,Brentford,0.2766,0.2624,0.461,2,2.13,3.62,3.55,1.93,3.64,4.32
2022-05-16,Challenger A (xG 70/30),Newcastle,Arsenal,0.2895,0.2517,0.4588,0,4.31,3.72,1.89,4.31,3.85,1.81
2022-05-17,Challenger A (xG 70/30),Southampton,Liverpool,0.0624,0.1206,0.817,2,8.15,5.53,1.38,6.93,5.24,1.45
2022-05-19,Challenger A (xG 70/30),Everton,Crystal Palace,0.2382,0.2767,0.4851,0,1.98,3.46,4.25,1.9,3.54,4.64
2022-05-19,Challenger A (xG 70/30),Aston Villa,Burnley,0.4686,0.2807,0.2508,1,2.07,3.59,3.75,2.04,3.46,4.1
2022-05-19,Challenger A (xG 70/30),Chelsea,Leicester,0.6455,0.1929,0.1616,1,1.39,4.97,9.07,1.44,4.87,7.49
2022-05-22,Challenger A (xG 70/30),Arsenal,Everton,0.6481,0.2042,0.1478,0,1.37,5.13,9.24,1.36,5.61,8.84
2022-05-22,Challenger A (xG 70/30),Brentford,Leeds,0.5742,0.2097,0.2161,2,2.38,3.9,2.85,2.38,3.9,2.89
2022-05-22,Challenger A (xG 70/30),Brighton,West Ham,0.3527,0.2892,0.3581,0,2.38,3.69,2.97,2.75,3.4,2.74
2022-05-22,Challenger A (xG 70/30),Burnley,Newcastle,0.307,0.2903,0.4027,2,2.27,3.51,3.3,2.55,3.31,3.05
2022-05-22,Challenger A (xG 70/30),Chelsea,Watford,0.8235,0.1175,0.059,0,1.16,8.35,18.77,1.18,7.58,17.72
2022-05-22,Challenger A (xG 70/30),Crystal Palace,Man United,0.4296,0.2578,0.3126,0,3.15,3.79,2.24,2.82,3.57,2.59
2022-05-22,Challenger A (xG 70/30),Leicester,Southampton,0.5231,0.2176,0.2592,0,1.88,4.13,3.91,1.7,4.39,4.67
2022-05-22,Challenger A (xG 70/30),Liverpool,Wolves,0.7677,0.1633,0.069,0,1.15,8.49,21.36,1.14,9.75,19.0
2022-05-22,Challenger A (xG 70/30),Man City,Aston Villa,0.7594,0.1571,0.0835,0,1.15,8.74,20.27,1.17,8.4,17.0
2022-05-22,Challenger A (xG 70/30),Norwich,Tottenham,0.0878,0.149,0.7632,2,11.2,6.23,1.27,9.82,5.51,1.34
2022-05-01,Challenger B (xG + Fatigue),Everton,Chelsea,0.1474,0.2124,0.6402,0,4.98,3.77,1.79,5.21,3.94,1.73
2022-05-01,Challenger B (xG + Fatigue),Tottenham,Leicester,0.588,0.2076,0.2044,0,1.45,4.99,7.29,1.38,5.32,9.05
2022-05-01,Challenger B (xG + Fatigue),West Ham,Arsenal,0.3111,0.2519,0.4369,2,4.68,3.92,1.8,4.57,3.92,1.83
2022-05-02,Challenger B (xG + Fatigue),Man United,Brentford,0.4288,0.2398,0.3314,0,1.78,4.08,4.61,1.8,3.96,4.62
2022-05-07,Challenger B (xG + Fatigue),Brighton,Man United,0.3693,0.2655,0.3652,0,2.81,3.55,2.61,2.99,3.3,2.6
2022-05-07,Challenger B (xG + Fatigue),Crystal Palace,Watford,0.6394,0.2193,0.1413,0,1.7,3.95,5.45,1.7,3.89,5.59
2022-05-07,Challenger B (xG + Fatigue),Liverpool,Tottenham,0.6409,0.2054,0.1537,1,1.46,5.11,6.95,1.43,5.3,7.3
2022-05-07,Challenger B (xG + Fatigue),Burnley,Aston Villa,0.2991,0.2899,0.411,2,3.07,3.34,2.52,3.19,3.21,2.52
2022-05-07,Challenger B (xG + Fatigue),Brentford,Southampton,0.5159,0.2263,0.2578,0,2.25,3.42,3.5,2.11,3.64,3.65
2022-05-07,Challenger B (xG + Fatigue),Chelsea,Wolves,0.6496,0.2115,0.1389,1,1.36,5.1,10.4,1.38,4.94,9.9
2022-05-08,Challenger B (xG + Fatigue),Man City,Newcastle,0.7677,0.1526,0.0797,0,1.19,7.66,17.22,1.17,8.25,18.0
